2024-10-01 00:31:04, 175.61, 893281894, 5128, 136, 738, 1011, 5128, 48, 245, 194, 5120, 592, 3072, 3048
2024-10-01 00:31:08, 68.94, 894015897, 5160, 112, 577, 1408, 5152, 16, 82, 130, 5160, 432, 2229, 3212
2024-10-01 00:31:13, 162.19, 893177036, 5048, 576, 2907, 2069, 5056, 16, 80, 73, 5056, 928, 4691, 3844
2024-10-01 00:31:18, 163.18, 894225612, 5064, 576, 2916, 1984, 5064, 16, 81, 97, 5072, 912, 4625, 3741
2024-10-01 00:31:22, 112.45, 894015897, 5080, 488, 2479, 2289, 5080, 0, 0, 113, 5096, 744, 3791, 3969
2024-10-01 00:31:27, 118.58, 893596467, 5160, 104, 536, 919, 5160, 16, 82, 143, 5160, 424, 2187, 2726
2024-10-01 00:31:32, 184.34, 893596467, 5048, 528, 2665, 2001, 5048, 48, 242, 162, 5056, 960, 4846, 3934
2024-10-01 00:31:36, 190.7, 893911040, 5040, 584, 2943, 2171, 5048, 16, 80, 78, 5048, 952, 4765, 3948
2024-10-01 00:31:41, 37.1, 893806182, 5136, 176, 903, 1665, 5136, 16, 82, 83, 5136, 544, 2835, 3538
2024-10-01 00:31:46, 37.59, 893911040, 5056, 584, 2952, 2149, 5064, 0, 0, 50, 5064, 944, 4780, 3957
2024-10-01 00:31:50, 301.71, 893491609, 5112, 264, 1388, 1401, 5104, 16, 81, 78, 5104, 656, 3389, 3230
2024-10-01 00:31:55, 374.12, 893701324, 5152, 120, 618, 1429, 5152, 16, 82, 71, 5160, 448, 2311, 3169
2024-10-01 00:32:00, 374.44, 893806182, 5160, 104, 536, 1352, 5160, 16, 82, 73, 5160, 424, 2187, 3020
2024-10-01 00:32:04, 385.46, 893911040, 5160, 104, 577, 1375, 5160, 16, 82, 66, 5160, 424, 2187, 3038
2024-10-01 00:32:09, 368.02, 893596467, 5064, 520, 2633, 2327, 5072, 24, 121, 100, 5072, 848, 4301, 4058
2024-10-01 00:32:13, 327.28, 893701324, 5168, 104, 578, 1378, 5168, 8, 41, 58, 5168, 432, 2232, 3086
2024-10-01 00:32:18, 331.21, 893806182, 5152, 104, 535, 1329, 5152, 16, 82, 76, 5152, 424, 2225, 3126
2024-10-01 00:32:23, 20.63, 893491609, 5144, 184, 905, 1542, 5144, 8, 41, 50, 5152, 496, 2555, 3237
2024-10-01 00:32:27, 82.1, 893177036, 5064, 544, 2754, 2134, 5072, 0, 0, 70, 5072, 856, 4341, 3838
2024-10-01 00:32:32, 2.26, 893911040, 5048, 592, 2988, 2171, 5056, 16, 80, 90, 5056, 936, 4732, 3899
2024-10-01 00:32:37, 153.34, 893072179, 5088, 328, 1668, 1494, 5088, 48, 244, 156, 5096, 744, 3791, 3392
2024-10-01 00:32:41, 310.95, 893177036, 5144, 136, 699, 1041, 5144, 16, 82, 71, 5144, 464, 2386, 2736
2024-10-01 00:32:46, 309.33, 893806182, 5168, 120, 619, 1405, 5168, 0, 0, 85, 5168, 432, 2232, 3153
2024-10-01 00:32:51, 287.38, 894015897, 5144, 104, 534, 1375, 5152, 56, 288, 200, 5152, 496, 2555, 3275
2024-10-01 00:32:55, 244.69, 893491609, 5112, 296, 1510, 1858, 5104, 16, 81, 122, 5104, 704, 3587, 3836
2024-10-01 00:33:00, 184.53, 893911040, 5040, 584, 2943, 2159, 5040, 56, 282, 182, 5048, 968, 4886, 3989
2024-10-01 00:33:05, 372.7, 893177036, 5152, 120, 618, 1485, 5152, 8, 41, 72, 5160, 432, 2229, 3169
2024-10-01 00:33:10, 240.8, 893596467, 5160, 96, 495, 1486, 5160, 0, 0, 103, 5160, 416, 2146, 3329
2024-10-01 00:33:14, 100.69, 893281894, 5040, 584, 2943, 2162, 5040, 64, 322, 222, 5048, 1000, 5048, 4109
2024-10-01 00:33:19, 221.39, 893177036, 5136, 112, 575, 1422, 5136, 56, 287, 187, 5144, 520, 2670, 3336
2024-10-01 00:33:24, 87.63, 893806182, 5048, 576, 2907, 2174, 5056, 16, 80, 86, 5064, 960, 4894, 4034
2024-10-01 00:33:28, 174.18, 893177036, 5048, 584, 2952, 2171, 5056, 16, 80, 93, 5056, 944, 4780, 3985
2024-10-01 00:33:33, 177.66, 894120755, 5144, 120, 658, 1580, 5144, 48, 246, 199, 5144, 528, 2716, 3546
2024-10-01 00:33:38, 204.15, 893596467, 5152, 128, 700, 1529, 5144, 16, 82, 153, 5152, 488, 2514, 3421
2024-10-01 00:33:43, 86.78, 894330470, 5040, 592, 2978, 2227, 5040, 72, 322, 206, 5040, 1032, 5201, 4180
2024-10-01 00:33:47, 301.65, 894330470, 5056, 536, 2710, 2006, 5056, 16, 80, 97, 5064, 928, 4699, 3882
2024-10-01 00:33:52, 303.25, 894120755, 5168, 112, 578, 1415, 5168, 0, 0, 121, 5168, 416, 2149, 3193
2024-10-01 00:33:57, 225.31, 894015897, 5144, 152, 780, 1544, 5136, 24, 123, 133, 5136, 520, 2711, 3472
2024-10-01 00:34:01, 266.81, 894225612, 5048, 576, 2907, 2194, 5056, 24, 121, 151, 5056, 960, 4853, 4148
2024-10-01 00:34:06, 103.7, 894330470, 5160, 112, 577, 1438, 5152, 16, 82, 80, 5160, 432, 2270, 3167
2024-10-01 00:34:11, 315.15, 893596467, 5160, 104, 536, 970, 5160, 16, 82, 68, 5160, 432, 2229, 2666
2024-10-01 00:34:15, 220.33, 893806182, 5056, 576, 2988, 2193, 5056, 16, 80, 64, 5056, 976, 4934, 3998
2024-10-01 00:34:20, 276.89, 893596467, 5160, 120, 619, 1478, 5160, 24, 123, 101, 5160, 456, 2352, 3247
2024-10-01 00:34:25, 51.59, 893701324, 5168, 96, 496, 1237, 5168, 16, 82, 79, 5168, 424, 2191, 2945
2024-10-01 00:34:29, 93.17, 893701324, 5080, 496, 2519, 2322, 5088, 16, 81, 77, 5088, 824, 4192, 4058
2024-10-01 00:34:34, 78.7, 893596467, 5056, 576, 2912, 2139, 5064, 16, 81, 70, 5064, 936, 4699, 3859
2024-10-01 00:34:39, 2.4, 893911040, 5056, 592, 2993, 2251, 5064, 0, 0, 71, 5064, 920, 4699, 3996
2024-10-01 00:34:43, 143.12, 894330470, 5048, 584, 2948, 2208, 5056, 40, 202, 141, 5056, 960, 4820, 3996
2024-10-01 00:34:48, 25.48, 894435328, 5048, 584, 2948, 1938, 5056, 24, 121, 94, 5056, 952, 4813, 3687
2024-10-01 00:34:53, 5.19, 894540185, 5056, 592, 2993, 2190, 5064, 16, 81, 81, 5064, 928, 4699, 3913
2024-10-01 00:34:57, 271.5, 894330470, 5064, 520, 2629, 2030, 5056, 16, 80, 84, 5064, 936, 4780, 3971
2024-10-01 00:35:02, 386.48, 894540185, 5152, 112, 577, 1461, 5152, 48, 247, 189, 5152, 488, 2514, 3325
2024-10-01 00:35:07, 82.2, 894225612, 5168, 112, 577, 1357, 5168, 16, 82, 122, 5168, 432, 2232, 3108
2024-10-01 00:35:11, 158.19, 893596467, 5128, 208, 1066, 1585, 5136, 48, 246, 165, 5136, 560, 2880, 3387
2024-10-01 00:35:16, 2.11, 894645043, 5056, 584, 2952, 2219, 5064, 16, 81, 91, 5064, 944, 4780, 4022
2024-10-01 00:35:21, 99.7, 893806182, 5056, 584, 2993, 2175, 5064, 0, 0, 105, 5064, 928, 4699, 3998
2024-10-01 00:35:25, 194.94, 893596467, 5040, 584, 2983, 2254, 5048, 48, 242, 187, 5056, 976, 4934, 4124
2024-10-01 00:35:30, 321.24, 893491609, 5152, 112, 577, 1329, 5152, 56, 288, 180, 5152, 496, 2555, 3179
2024-10-01 00:35:35, 184.64, 894225612, 5152, 120, 659, 1537, 5152, 16, 82, 87, 5152, 456, 2349, 3270
2024-10-01 00:35:40, 241.57, 893806182, 5064, 512, 2633, 2025, 5064, 16, 80, 90, 5064, 936, 4739, 3953
2024-10-01 00:35:44, 236.18, 893596467, 5144, 128, 658, 1460, 5144, 48, 246, 189, 5144, 536, 2757, 3468
2024-10-01 00:35:49, 160.23, 893491609, 5128, 280, 1435, 1777, 5128, 16, 82, 142, 5136, 584, 2999, 3561
2024-10-01 00:35:54, 103.88, 894015897, 5144, 144, 739, 1444, 5136, 64, 328, 207, 5144, 552, 2839, 3375
2024-10-01 00:35:58, 84.34, 893911040, 5056, 592, 2993, 2105, 5064, 16, 81, 88, 5064, 928, 4699, 3853
2024-10-01 00:36:03, 111.75, 893806182, 5056, 584, 2907, 2269, 5056, 16, 80, 114, 5064, 936, 4739, 4112
2024-10-01 00:36:08, 265.11, 894225612, 5072, 512, 2588, 1986, 5064, 32, 161, 157, 5056, 984, 5007, 4124
2024-10-01 00:36:12, 330.84, 894015897, 5160, 112, 619, 1487, 5160, 24, 123, 104, 5152, 488, 2514, 3353
2024-10-01 00:36:17, 381.96, 894120755, 5168, 104, 537, 1327, 5160, 16, 82, 72, 5168, 432, 2232, 3019
2024-10-01 00:36:22, 308.21, 894225612, 5112, 272, 1472, 1918, 5112, 16, 81, 83, 5104, 688, 3511, 3822
2024-10-01 00:36:26, 353.46, 894435328, 5168, 120, 620, 1496, 5168, 0, 0, 50, 5168, 424, 2191, 3180
2024-10-01 00:36:31, 380.23, 894540185, 5160, 104, 536, 1379, 5160, 32, 165, 121, 5168, 440, 2270, 3122
2024-10-01 00:36:36, 136.43, 894540185, 5168, 104, 537, 1322, 5168, 16, 82, 80, 5168, 424, 2191, 3013
2024-10-01 00:36:40, 77.43, 894749900, 5056, 584, 2952, 2080, 5064, 16, 81, 76, 5064, 936, 4739, 3830
2024-10-01 00:36:45, 159.24, 894015897, 5056, 592, 2993, 2239, 5064, 16, 81, 70, 5064, 936, 4739, 3957
2024-10-01 00:36:50, 61.48, 894854758, 5136, 256, 1314, 1744, 5144, 0, 0, 50, 5144, 528, 2716, 3360
2024-10-01 00:36:54, 17.97, 894540185, 5056, 584, 2952, 2121, 5064, 16, 81, 79, 5064, 928, 4699, 3873
2024-10-01 00:36:59, 17.45, 893596467, 5048, 592, 3028, 2279, 5056, 16, 80, 79, 5056, 960, 4934, 4110
2024-10-01 00:37:03, 15.71, 894749900, 5064, 552, 2795, 2329, 5072, 16, 81, 73, 5072, 880, 4463, 4133
2024-10-01 00:37:08, 6.04, 895064473, 5056, 592, 2993, 2185, 5064, 0, 0, 89, 5064, 936, 4739, 4010
2024-10-01 00:37:13, 134.32, 893806182, 5040, 584, 2983, 2131, 5040, 48, 241, 176, 5048, 1016, 5128, 4078
2024-10-01 00:37:17, 184.61, 894749900, 5056, 584, 2952, 2146, 5064, 16, 81, 120, 5064, 928, 4699, 3929
2024-10-01 00:37:22, 333.8, 894959616, 5160, 104, 536, 1462, 5160, 16, 82, 84, 5168, 424, 2187, 3155
2024-10-01 00:37:27, 382.5, 894645043, 5168, 104, 537, 1296, 5168, 16, 82, 93, 5168, 424, 2191, 3018
2024-10-01 00:37:32, 333.02, 894540185, 5088, 360, 1869, 2000, 5080, 0, 0, 102, 5080, 792, 4023, 3980
2024-10-01 00:37:36, 329.74, 894120755, 5144, 184, 947, 1627, 5152, 16, 82, 133, 5152, 488, 2514, 3401
2024-10-01 00:37:41, 308.97, 894959616, 5144, 112, 576, 1388, 5144, 64, 329, 209, 5152, 512, 2637, 3289
2024-10-01 00:37:46, 362.74, 894749900, 5160, 104, 535, 1564, 5152, 16, 82, 90, 5152, 448, 2308, 3322
2024-10-01 00:37:50, 372.39, 894645043, 5104, 392, 2000, 2108, 5112, 0, 0, 103, 5112, 688, 3517, 3881
2024-10-01 00:37:55, 263.85, 894435328, 5040, 592, 2988, 2111, 5048, 16, 80, 112, 5048, 992, 5015, 4005
2024-10-01 00:38:00, 350.26, 894540185, 5184, 32, 207, 1242, 5184, 16, 82, 88, 5184, 360, 1866, 2944
2024-10-01 00:38:04, 220.68, 894435328, 5176, 40, 207, 1106, 5176, 16, 82, 122, 5176, 360, 1863, 2899
2024-10-01 00:38:09, 377.54, 894854758, 5176, 32, 165, 679, 5176, 16, 82, 129, 5176, 352, 1821, 2445
2024-10-01 00:38:14, 264.27, 893911040, 5176, 40, 248, 1166, 5176, 16, 82, 124, 5176, 392, 2028, 3010
2024-10-01 00:38:18, 132.62, 895064473, 5152, 128, 659, 1359, 5152, 40, 206, 149, 5160, 480, 2476, 3185
2024-10-01 00:38:23, 191.09, 894959616, 5176, 48, 248, 1169, 5176, 16, 82, 96, 5184, 368, 1907, 2906
2024-10-01 00:38:28, 305.71, 894015897, 5088, 472, 2401, 1979, 5088, 16, 81, 127, 5088, 800, 4070, 3913
2024-10-01 00:38:32, 331.3, 894540185, 5176, 32, 165, 1172, 5176, 40, 206, 170, 5176, 400, 2070, 3062
2024-10-01 00:38:37, 370.42, 893806182, 5168, 32, 165, 1188, 5168, 16, 82, 124, 5168, 384, 2025, 3071
2024-10-01 00:38:42, 293.55, 894540185, 5184, 32, 165, 1168, 5184, 16, 82, 101, 5184, 360, 1866, 2924
2024-10-01 00:38:46, 367.18, 894435328, 5176, 40, 248, 904, 5176, 16, 82, 96, 5176, 368, 1904, 2660
2024-10-01 00:38:51, 254.36, 893911040, 5168, 40, 206, 992, 5168, 16, 82, 135, 5168, 368, 1943, 2863
2024-10-01 00:38:56, 219.73, 894330470, 5064, 552, 2795, 1757, 5064, 16, 81, 84, 5072, 896, 4544, 3567
2024-10-01 00:39:00, 220.62, 894435328, 5088, 344, 1709, 1917, 5096, 88, 448, 267, 5104, 744, 3797, 3855
2024-10-01 00:39:05, 271.09, 894435328, 5176, 32, 165, 1136, 5176, 24, 124, 123, 5184, 368, 1904, 2921
2024-10-01 00:39:10, 179.31, 894854758, 5048, 600, 3028, 1879, 5056, 16, 80, 93, 5064, 952, 4820, 3700
2024-10-01 00:39:14, 131.85, 894854758, 5096, 456, 2320, 2163, 5096, 16, 81, 127, 5096, 784, 3995, 3987
2024-10-01 00:39:19, 202.49, 894330470, 5176, 32, 165, 1142, 5176, 24, 124, 103, 5176, 368, 1946, 2900
2024-10-01 00:39:23, 2.84, 894854758, 5088, 456, 2360, 2239, 5088, 24, 122, 107, 5096, 792, 4036, 4015
2024-10-01 00:39:28, 1.46, 894330470, 5040, 648, 3225, 2145, 5048, 16, 80, 112, 5056, 976, 4934, 3882
2024-10-01 00:39:33, 29.96, 895274188, 5040, 616, 3104, 2137, 5048, 16, 80, 133, 5048, 984, 4975, 4027
2024-10-01 00:39:37, 16.26, 895064473, 5032, 624, 3099, 2143, 5032, 40, 201, 142, 5040, 1000, 4999, 3980
2024-10-01 00:39:42, 64.69, 894435328, 5040, 624, 3149, 2177, 5048, 16, 80, 113, 5056, 976, 4894, 3949
2024-10-01 00:39:47, 109.89, 894959616, 5176, 40, 207, 695, 5176, 16, 82, 101, 5168, 392, 2025, 2500
2024-10-01 00:39:51, 119.3, 894854758, 5048, 560, 2826, 1966, 5056, 16, 80, 107, 5056, 936, 4732, 3825
2024-10-01 00:39:56, 107.09, 894645043, 5048, 608, 3069, 2108, 5056, 16, 80, 122, 5056, 960, 4861, 3938
2024-10-01 00:40:01, 72.78, 894959616, 5040, 616, 3104, 1776, 5048, 24, 121, 155, 5056, 992, 4975, 3647
2024-10-01 00:40:05, 71.02, 894015897, 5040, 616, 3104, 2146, 5048, 24, 121, 106, 5056, 984, 4975, 4003
2024-10-01 00:40:10, 200.25, 895064473, 5040, 616, 3104, 1892, 5048, 16, 80, 94, 5056, 984, 4975, 3704
2024-10-01 00:40:15, 68.16, 894225612, 5048, 632, 3190, 2136, 5048, 16, 80, 102, 5056, 968, 4894, 3927
2024-10-01 00:40:19, 2.76, 894959616, 5040, 608, 3064, 2105, 5048, 48, 201, 162, 5048, 984, 4926, 3927
2024-10-01 00:40:24, 94.17, 894015897, 5048, 608, 3028, 2053, 5056, 16, 80, 124, 5056, 960, 4853, 3879
2024-10-01 00:40:29, 188.14, 894330470, 5056, 560, 2790, 1611, 5064, 16, 80, 86, 5056, 960, 4853, 3496
2024-10-01 00:40:34, 2.59, 895169331, 5056, 584, 2952, 2057, 5056, 16, 80, 96, 5056, 960, 4853, 3961
2024-10-01 00:40:38, 134.65, 895064473, 5040, 616, 3104, 2177, 5048, 16, 80, 76, 5048, 976, 4934, 3944
2024-10-01 00:40:43, 132.23, 894120755, 5048, 600, 3033, 2130, 5056, 16, 80, 63, 5064, 944, 4780, 3850
2024-10-01 00:40:48, 252.22, 894854758, 5160, 112, 577, 651, 5160, 40, 206, 153, 5160, 472, 2435, 2515
2024-10-01 00:40:52, 134.92, 894854758, 5040, 616, 3104, 2733, 5048, 16, 80, 90, 5056, 984, 4975, 4526
2024-10-01 00:40:57, 348.15, 894015897, 5160, 104, 536, 924, 5160, 16, 82, 76, 5160, 440, 2270, 2648
2024-10-01 00:41:02, 377.09, 894435328, 5168, 40, 206, 1162, 5168, 56, 289, 180, 5168, 424, 2191, 3030
2024-10-01 00:41:06, 382.77, 894645043, 5184, 32, 165, 1041, 5184, 16, 82, 122, 5184, 360, 1866, 2819
2024-10-01 00:41:11, 202.14, 895064473, 5144, 152, 739, 1283, 5144, 56, 288, 185, 5144, 552, 2839, 3220
2024-10-01 00:41:16, 141.91, 894959616, 5024, 592, 2978, 2152, 5032, 64, 322, 208, 5040, 1008, 5080, 4065
2024-10-01 00:41:20, 5.64, 894330470, 5056, 584, 2952, 2186, 5056, 16, 80, 87, 5064, 952, 4820, 3955
2024-10-01 00:41:25, 101.35, 895274188, 5168, 40, 248, 1295, 5168, 24, 123, 153, 5168, 408, 2105, 3148
2024-10-01 00:41:30, 109.56, 894015897, 5144, 128, 658, 1184, 5144, 64, 328, 243, 5144, 552, 2839, 3173
2024-10-01 00:41:34, 40.24, 894015897, 5056, 592, 2988, 2183, 5048, 16, 80, 124, 5056, 968, 4894, 4098
2024-10-01 00:41:39, 241.46, 894749900, 5048, 520, 2661, 1906, 5040, 64, 362, 211, 5048, 1008, 5088, 3977
2024-10-01 00:41:44, 55.45, 894854758, 5080, 520, 2641, 2412, 5080, 16, 81, 89, 5080, 840, 4267, 4134
2024-10-01 00:41:48, 2.2, 894435328, 5056, 584, 2993, 1796, 5064, 16, 81, 132, 5064, 928, 4699, 3652
2024-10-01 00:41:53, 69.28, 894959616, 5064, 592, 2952, 1820, 5064, 0, 0, 52, 5064, 920, 4658, 3508
2024-10-01 00:41:58, 145.59, 894645043, 5048, 592, 2993, 2296, 5056, 24, 121, 121, 5064, 952, 4820, 4084
2024-10-01 00:42:02, 151.31, 894015897, 5048, 608, 3069, 2271, 5056, 16, 80, 78, 5056, 960, 4813, 3980
2024-10-01 00:42:07, 171.79, 895064473, 5056, 552, 2831, 2158, 5064, 16, 81, 116, 5056, 960, 4853, 4043
2024-10-01 00:42:12, 170.7, 894540185, 5056, 592, 2993, 1960, 5064, 16, 81, 61, 5064, 936, 4739, 3659
2024-10-01 00:42:17, 360.27, 894749900, 5152, 120, 618, 1361, 5152, 40, 206, 142, 5160, 456, 2352, 3091
2024-10-01 00:42:21, 207.67, 894330470, 5184, 32, 165, 1123, 5184, 16, 82, 80, 5184, 352, 1866, 2922
2024-10-01 00:42:26, 61.79, 895274188, 5160, 112, 577, 1282, 5160, 24, 123, 175, 5168, 440, 2273, 3170
2024-10-01 00:42:30, 156.92, 895274188, 5056, 600, 3033, 2137, 5056, 16, 80, 71, 5064, 944, 4780, 3899
2024-10-01 00:42:35, 379.11, 894435328, 5168, 32, 165, 604, 5168, 24, 124, 143, 5168, 368, 1901, 2366
2024-10-01 00:42:40, 266.14, 894540185, 5152, 112, 577, 1065, 5152, 48, 247, 168, 5160, 480, 2476, 2871
2024-10-01 00:42:44, 30.54, 894330470, 5040, 592, 2983, 1928, 5048, 40, 201, 161, 5056, 992, 4975, 3802
2024-10-01 00:42:49, 98.01, 894330470, 5056, 592, 2993, 1932, 5056, 16, 80, 96, 5064, 936, 4739, 3688
2024-10-01 00:42:54, 230.85, 894540185, 5160, 112, 577, 1422, 5160, 0, 0, 102, 5160, 424, 2187, 3215
2024-10-01 00:42:59, 288.77, 894225612, 5176, 48, 248, 1161, 5168, 32, 206, 178, 5168, 440, 2311, 3121
2024-10-01 00:43:03, 264.1, 894330470, 5160, 120, 618, 1439, 5160, 16, 82, 168, 5160, 448, 2311, 3319
2024-10-01 00:43:08, 280.25, 894540185, 5040, 560, 2822, 2030, 5048, 48, 242, 165, 5048, 1024, 5128, 4062
2024-10-01 00:43:13, 137.44, 894435328, 5160, 112, 577, 1439, 5160, 16, 82, 97, 5168, 432, 2232, 3177
2024-10-01 00:43:17, 140.71, 894225612, 5072, 504, 2633, 1984, 5072, 0, 0, 92, 5072, 896, 4544, 3905
2024-10-01 00:43:22, 2.06, 894225612, 5144, 112, 617, 918, 5144, 56, 288, 210, 5152, 512, 2637, 2814
2024-10-01 00:43:27, 72.78, 895064473, 5040, 584, 2983, 2098, 5040, 56, 282, 184, 5040, 1040, 5241, 4076
2024-10-01 00:43:31, 5.03, 894225612, 5040, 624, 3144, 1924, 5048, 16, 80, 96, 5056, 984, 4975, 3769
2024-10-01 00:43:36, 90.78, 895483904, 5056, 600, 2993, 1923, 5056, 16, 80, 91, 5064, 952, 4820, 3727
2024-10-01 00:43:41, 117.24, 894645043, 5152, 136, 700, 1059, 5152, 40, 205, 179, 5144, 544, 2798, 3008
2024-10-01 00:43:45, 174.03, 894854758, 5144, 144, 740, 1056, 5144, 16, 82, 123, 5144, 512, 2629, 3000
2024-10-01 00:43:50, 231.25, 894854758, 5048, 576, 2903, 2051, 5048, 56, 282, 178, 5040, 1056, 5281, 4091
2024-10-01 00:43:55, 365.07, 894854758, 5176, 32, 165, 1035, 5176, 16, 82, 137, 5176, 368, 1943, 2919
2024-10-01 00:43:59, 157.79, 894540185, 5056, 600, 2993, 2409, 5064, 0, 0, 57, 5064, 920, 4658, 4160
2024-10-01 00:44:04, 3.31, 895483904, 5048, 600, 2988, 2216, 5056, 16, 80, 104, 5056, 968, 4894, 4117
2024-10-01 00:44:09, 77.25, 894015897, 5056, 584, 2952, 2098, 5056, 16, 80, 91, 5064, 944, 4739, 3860
2024-10-01 00:44:13, 2.29, 894015897, 5048, 600, 3028, 2135, 5056, 24, 121, 96, 5056, 960, 4813, 3900
2024-10-01 00:44:18, 380.64, 894749900, 5168, 32, 165, 1049, 5168, 40, 206, 134, 5168, 400, 2067, 2874
2024-10-01 00:44:23, 315.69, 894225612, 5080, 520, 2641, 2230, 5088, 0, 0, 75, 5088, 824, 4192, 4018
2024-10-01 00:44:27, 378.15, 894540185, 5160, 112, 577, 1299, 5160, 40, 206, 147, 5160, 472, 2435, 3091
2024-10-01 00:44:32, 370.79, 894749900, 5160, 104, 536, 1520, 5160, 16, 82, 90, 5168, 432, 2232, 3221
2024-10-01 00:44:37, 270.14, 894330470, 5184, 32, 165, 1194, 5176, 16, 82, 76, 5176, 360, 1863, 2914
2024-10-01 00:44:41, 198.71, 895169331, 5160, 112, 619, 1323, 5160, 16, 82, 81, 5168, 432, 2232, 2995
2024-10-01 00:44:46, 4.67, 894330470, 5168, 112, 578, 1363, 5168, 0, 0, 73, 5168, 416, 2149, 3058
2024-10-01 00:44:50, 2.05, 894645043, 5056, 592, 2988, 2130, 5056, 16, 80, 121, 5056, 952, 4853, 4012
2024-10-01 00:44:55, 226.68, 894015897, 5168, 112, 577, 1114, 5168, 16, 82, 84, 5168, 432, 2232, 2812
2024-10-01 00:45:00, 327.98, 894015897, 5152, 184, 947, 1570, 5152, 16, 82, 81, 5152, 488, 2514, 3226
2024-10-01 00:45:05, 228.4, 893806182, 5160, 136, 701, 1483, 5160, 0, 0, 82, 5168, 440, 2273, 3187
2024-10-01 00:45:09, 112.96, 894540185, 5064, 512, 2592, 2341, 5064, 56, 283, 181, 5072, 904, 4585, 4218
2024-10-01 00:45:14, 5.88, 894225612, 5048, 560, 2907, 2073, 5048, 56, 282, 182, 5048, 1000, 5048, 4003
2024-10-01 00:45:18, 76.12, 894540185, 5048, 592, 3028, 2292, 5056, 16, 80, 75, 5056, 960, 4853, 4067
2024-10-01 00:45:23, 159.25, 894645043, 5056, 600, 3033, 2204, 5056, 16, 80, 91, 5064, 952, 4813, 3980
2024-10-01 00:45:28, 159.36, 894959616, 5144, 104, 534, 851, 5144, 56, 328, 241, 5136, 560, 2876, 2961
2024-10-01 00:45:33, 374.56, 894330470, 5136, 208, 1068, 855, 5136, 48, 246, 166, 5136, 576, 2958, 2718
2024-10-01 00:45:37, 380.9, 894645043, 5144, 112, 616, 1429, 5136, 72, 369, 222, 5144, 552, 2798, 3355
2024-10-01 00:45:42, 163.22, 894435328, 5056, 592, 3033, 1859, 5056, 16, 80, 115, 5064, 944, 4780, 3685
2024-10-01 00:45:47, 70.7, 894120755, 5032, 608, 3059, 2159, 5040, 56, 282, 239, 5040, 1032, 5209, 4210
2024-10-01 00:45:51, 27.06, 894749900, 5056, 592, 2993, 1933, 5056, 32, 161, 139, 5048, 1000, 5048, 3831
2024-10-01 00:45:56, 131.85, 894225612, 5160, 56, 330, 862, 5160, 16, 82, 82, 5160, 424, 2225, 2668
2024-10-01 00:46:01, 161.92, 894854758, 5144, 128, 658, 1012, 5144, 24, 123, 99, 5144, 464, 2386, 2734
2024-10-01 00:46:05, 182.37, 894540185, 5064, 544, 2754, 2070, 5064, 16, 80, 77, 5064, 944, 4780, 3951
2024-10-01 00:46:10, 113.05, 893911040, 5048, 600, 3028, 2251, 5056, 16, 80, 78, 5056, 960, 4853, 4072
2024-10-01 00:46:15, 129.94, 894330470, 5160, 112, 577, 1175, 5160, 24, 123, 102, 5160, 456, 2352, 2909
2024-10-01 00:46:19, 5.12, 894854758, 5056, 584, 2952, 2054, 5064, 16, 81, 92, 5064, 936, 4780, 3856
2024-10-01 00:46:24, 196.66, 894120755, 5040, 600, 2983, 2124, 5048, 16, 80, 77, 5048, 968, 4894, 3920
2024-10-01 00:46:29, 198.41, 894854758, 5152, 104, 535, 875, 5152, 16, 82, 153, 5160, 424, 2187, 2687
2024-10-01 00:46:34, 137.26, 894645043, 5168, 128, 660, 1625, 5160, 0, 0, 62, 5168, 432, 2232, 3310
2024-10-01 00:46:39, 96.1, 894435328, 5048, 616, 3069, 2140, 5056, 16, 80, 85, 5056, 968, 4853, 3905
2024-10-01 00:46:43, 234.12, 894854758, 5184, 32, 165, 1228, 5184, 16, 82, 86, 5184, 360, 1866, 2972
2024-10-01 00:46:48, 95.7, 895274188, 5056, 592, 2988, 1931, 5056, 24, 121, 106, 5056, 952, 4813, 3739
2024-10-01 00:46:53, 308.69, 893911040, 5160, 112, 577, 888, 5168, 16, 82, 98, 5168, 440, 2273, 2625
2024-10-01 00:46:58, 288.78, 894435328, 5168, 104, 537, 1281, 5168, 0, 0, 79, 5168, 408, 2149, 2996
2024-10-01 00:47:02, 176.84, 894330470, 5040, 600, 2983, 2177, 5048, 48, 242, 166, 5048, 992, 5048, 4084
2024-10-01 00:47:07, 250.65, 894749900, 5184, 32, 165, 1132, 5184, 16, 82, 81, 5184, 360, 1866, 2843
2024-10-01 00:47:12, 124.28, 894749900, 5184, 32, 165, 1039, 5184, 16, 82, 99, 5184, 360, 1866, 2826
2024-10-01 00:47:17, 225.69, 894749900, 5072, 536, 2718, 2679, 5072, 16, 81, 106, 5080, 864, 4389, 4387
2024-10-01 00:47:21, 346.19, 894959616, 5168, 112, 578, 1021, 5168, 0, 0, 67, 5168, 416, 2149, 2740
2024-10-01 00:47:26, 362.44, 894749900, 5176, 32, 165, 1102, 5176, 16, 82, 120, 5176, 360, 1863, 2900
2024-10-01 00:47:30, 380.88, 894645043, 5184, 32, 165, 1180, 5176, 16, 82, 78, 5184, 360, 1863, 2875
2024-10-01 00:47:35, 287.37, 894645043, 5064, 472, 2390, 2291, 5064, 16, 81, 83, 5064, 880, 4456, 4154
