timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:45:37,4984,648,3229,3198,4992,0,0,0,4992,1008,5040,4982
2024-09-23 21:45:38,4984,640,3189,3193,4984,0,0,0,4992,1024,5103,5042
2024-09-23 21:45:39,5000,632,3160,3176,5008,0,0,0,5008,960,4807,4924
2024-09-23 21:45:40,4984,640,3189,3182,4992,0,0,0,4992,984,4912,4918
2024-09-23 21:45:41,5000,632,3160,3171,5000,0,0,0,5008,984,4927,4922
2024-09-23 21:45:42,4984,632,3149,3160,4992,0,0,0,5000,984,4920,4921
2024-09-23 21:45:43,4992,648,3234,3197,4992,0,0,0,5000,1000,5080,5000
2024-09-23 21:45:44,4992,648,3194,3195,5000,0,0,0,5000,992,4960,4980
2024-09-23 21:45:45,4984,640,3229,3212,4984,0,0,0,4992,992,4952,4966
2024-09-23 21:45:46,4992,640,3194,3203,5000,0,0,0,5000,992,4960,4963
2024-09-23 21:45:47,4968,656,3219,3211,4976,16,79,39,4984,1032,5143,5053
2024-09-23 21:45:48,4984,640,3189,3200,4992,0,0,19,4992,1024,5071,5062
2024-09-23 21:45:49,4976,664,3304,3252,4984,0,0,9,4984,1048,5223,5142
2024-09-23 21:45:50,4968,648,3224,3238,4976,0,0,4,4984,1040,5183,5162
2024-09-23 21:45:51,4984,640,3304,3271,4984,0,0,2,4984,1032,5151,5156
2024-09-23 21:45:52,4976,648,3304,3287,4984,0,0,1,4984,1048,5151,5153
2024-09-23 21:45:53,4976,664,3259,3273,4968,16,79,40,4976,1056,5325,5239
2024-09-23 21:45:54,4992,640,3229,3251,4992,0,0,20,4992,992,4952,5095
2024-09-23 21:45:55,4992,608,3070,3160,4992,0,0,10,4992,968,4832,4963
2024-09-23 21:45:56,4992,648,3234,3197,4992,0,0,5,5000,1008,5040,5001
2024-09-23 21:45:57,4984,648,3229,3213,4984,0,0,2,4992,992,4992,4996
2024-09-23 21:45:58,4992,640,3194,3203,5000,0,0,1,5000,992,5000,4998
2024-09-23 21:45:59,4992,640,3200,3201,5000,0,0,0,5008,984,4920,4959
2024-09-23 21:46:00,4976,640,3184,3192,4984,16,79,39,4992,1008,4992,4975
2024-09-23 21:46:01,4992,648,3234,3213,4992,0,0,19,5000,992,4960,4967
2024-09-23 21:46:02,4976,640,3189,3201,4984,0,0,9,4984,1024,5111,5039
2024-09-23 21:46:03,4976,640,3184,3192,4984,0,0,4,4992,1000,4984,5011
2024-09-23 21:46:04,4992,640,3194,3193,4992,0,0,2,5000,968,4832,4921
2024-09-23 21:46:05,4992,608,3075,3134,4992,0,0,1,5000,960,4800,4860
2024-09-23 21:46:06,4992,648,3234,3184,5000,0,0,0,5000,992,4960,4910
2024-09-23 21:46:07,4984,648,3229,3206,4984,0,0,0,4984,1016,5023,4966
2024-09-23 21:46:08,4992,648,3194,3200,5000,0,0,0,5000,1000,5000,4983
2024-09-23 21:46:09,4992,640,3194,3197,5000,0,0,0,5000,992,4960,4971
2024-09-23 21:46:10,4984,640,3189,3193,4984,0,0,0,4992,992,4952,4961
2024-09-23 21:46:11,4984,648,3229,3211,4992,0,0,0,5000,1016,5080,5020
2024-09-23 21:46:12,4968,664,3298,3254,4976,0,0,0,4984,1024,5103,5061
2024-09-23 21:46:13,4984,640,3149,3201,4984,0,0,0,4976,1024,5103,5082
2024-09-23 21:46:14,4992,640,3194,3197,4992,0,0,0,5000,968,4840,4961
2024-09-23 21:46:15,4992,624,3110,3153,4992,0,0,0,4992,984,4912,4936
2024-09-23 21:46:16,5000,624,3120,3136,5000,0,0,0,5000,984,4920,4928
2024-09-23 21:46:17,4992,640,3194,3165,4992,0,0,0,4992,1000,4992,4960
2024-09-23 21:46:18,4992,648,3234,3199,5000,0,0,0,5000,1000,4960,4960
2024-09-23 21:46:19,4992,656,3274,3236,4992,0,0,0,4992,1024,5183,5071
2024-09-23 21:46:20,4976,656,3264,3250,4984,0,0,0,4984,1000,5023,5047
2024-09-23 21:46:21,4984,656,3269,3259,4992,0,0,0,5000,1008,5040,5043
2024-09-23 21:46:22,4968,720,3537,3398,4976,0,0,0,4984,1056,5263,5153
2024-09-23 21:46:23,4976,680,3423,3410,4976,0,0,0,4984,1072,5342,5247
2024-09-23 21:46:24,4984,664,3269,3339,4992,0,0,0,4992,1016,5080,5163
2024-09-23 21:46:25,4968,656,3219,3279,4976,0,0,0,4984,1040,5175,5169
2024-09-23 21:46:26,4984,624,3110,3194,4976,0,0,0,4984,1024,5103,5136
2024-09-23 21:46:27,4984,664,3304,3249,4976,0,0,0,4984,1024,5103,5119
2024-09-23 21:46:28,4984,656,3269,3259,4984,0,0,0,4992,1008,4992,5055
2024-09-23 21:46:29,4992,640,3194,3226,5000,0,0,0,5008,984,4927,4991
2024-09-23 21:46:30,4968,688,3417,3321,4976,0,0,0,4984,1024,5103,5047
2024-09-23 21:46:31,4992,656,3274,3297,4992,0,0,0,5000,1008,5040,5043
2024-09-23 21:46:32,4992,640,3234,3265,5000,0,0,0,5000,1000,5000,5021
2024-09-23 21:46:33,4992,648,3234,3249,5000,0,0,0,5000,1000,5000,5010
2024-09-23 21:46:34,4992,648,3234,3241,5000,0,0,0,5000,1000,5000,5005
2024-09-23 21:46:35,4976,656,3224,3232,4984,0,0,0,4984,1016,5063,5034
2024-09-23 21:46:36,4984,640,3189,3210,4992,0,0,0,5000,1008,5071,5052
2024-09-23 21:46:37,4976,664,3298,3254,4976,0,0,0,4984,1040,5175,5113
2024-09-23 21:46:38,4984,656,3304,3279,4976,0,0,0,4984,1024,5103,5108
2024-09-23 21:46:39,4992,632,3154,3216,5000,0,0,0,5008,976,4887,4997
2024-09-23 21:46:40,4984,648,3229,3222,4984,0,0,0,4992,992,4952,4974
2024-09-23 21:46:41,4992,648,3234,3228,4992,0,0,0,5000,1000,5000,4987
2024-09-23 21:46:42,4992,648,3234,3231,5000,0,0,0,5000,1000,5000,4993
2024-09-23 21:46:43,4992,648,3194,3212,5000,0,0,0,5008,976,4887,4940
2024-09-23 21:46:44,4992,640,3194,3203,4992,0,0,0,5000,1008,5000,4970
2024-09-23 21:46:45,4968,664,3259,3231,4976,0,0,0,4984,1032,5143,5056
2024-09-23 21:46:46,4984,648,3229,3230,4992,0,0,0,4984,1016,5063,5059
2024-09-23 21:46:47,4992,632,3154,3192,4992,0,0,0,5000,992,4960,5009
2024-09-23 21:46:48,4992,632,3154,3173,4992,0,0,0,5000,984,4920,4964
2024-09-23 21:46:49,4992,632,3194,3183,4992,0,0,0,5000,984,4912,4938
2024-09-23 21:46:50,4984,640,3189,3186,4992,0,0,0,4992,992,4912,4925
2024-09-23 21:46:51,4992,648,3234,3210,5000,0,0,0,5000,992,4960,4942
2024-09-23 21:46:52,4976,696,3423,3316,4984,0,0,0,4992,1024,5111,5026
2024-09-23 21:46:53,4984,656,3269,3292,4992,0,0,0,5000,1008,5040,5033
2024-09-23 21:46:54,4992,648,3274,3283,4992,0,0,0,4992,1024,5071,5052
2024-09-23 21:46:55,4984,648,3229,3256,4984,0,0,0,4992,1000,4992,5022
2024-09-23 21:46:56,4992,640,3194,3225,5000,0,0,0,5000,1000,5000,5011
2024-09-23 21:46:57,4984,648,3234,3229,4992,0,0,0,4992,1016,5080,5045
2024-09-23 21:46:58,4984,648,3229,3229,4992,0,0,0,4992,1024,5111,5078
2024-09-23 21:46:59,4984,656,3229,3229,4984,0,0,0,4992,1032,5223,5150
2024-09-23 21:47:00,4976,656,3264,3246,4984,16,79,39,4976,1040,5175,5162
2024-09-23 21:47:01,4992,640,3194,3220,4992,0,0,19,5000,976,4872,5017
2024-09-23 21:47:02,4992,640,3154,3187,5000,0,0,9,5008,976,4887,4952
2024-09-23 21:47:03,5000,640,3200,3193,5000,0,0,4,5008,976,4887,4919
2024-09-23 21:47:04,4992,656,3274,3233,5000,0,0,2,5000,992,4920,4919
2024-09-23 21:47:05,4976,648,3224,3228,4984,0,0,1,4992,1000,4992,4955
2024-09-23 21:47:06,4992,648,3234,3231,5000,0,0,0,5000,992,4960,4957
2024-09-23 21:47:07,4992,648,3234,3232,5000,0,0,0,5000,984,4927,4942
2024-09-23 21:47:08,4992,648,3234,3233,5000,0,0,0,5000,992,4960,4951
2024-09-23 21:47:09,4992,648,3234,3233,4992,0,0,0,5000,1008,5080,5015
2024-09-23 21:47:10,4984,656,3269,3251,4992,0,0,0,4992,1024,5071,5043
2024-09-23 21:47:11,4984,648,3234,3242,4992,0,0,0,4992,1016,5111,5077
2024-09-23 21:47:12,4976,656,3269,3255,4984,0,0,0,4992,1024,5111,5094
2024-09-23 21:47:13,4968,664,3264,3259,4976,0,0,0,4984,1048,5263,5178
2024-09-23 21:47:14,4992,632,3194,3226,4992,0,0,0,4992,968,4872,5025
2024-09-23 21:47:15,4984,656,3269,3247,4984,0,0,0,4984,992,4944,4984
2024-09-23 21:47:16,4984,672,3349,3298,4992,0,0,0,5000,1008,5040,5012
2024-09-23 21:47:17,4992,648,3234,3266,4984,0,0,0,4992,1048,5231,5121
2024-09-23 21:47:18,4984,656,3274,3270,4992,0,0,0,5000,1008,5040,5080
2024-09-23 21:47:19,4992,648,3229,3249,4992,0,0,0,4992,1016,5031,5055
2024-09-23 21:47:20,4992,648,3234,3241,5000,0,0,0,5000,1008,5040,5047
2024-09-23 21:47:21,4992,648,3234,3237,5000,0,0,0,5000,992,4960,5003
2024-09-23 21:47:22,4992,648,3229,3233,4992,0,0,0,5000,1016,5071,5037
2024-09-23 21:47:23,4976,664,3304,3268,4984,0,0,0,4992,1024,5111,5074
2024-09-23 21:47:24,5008,552,2728,2998,5024,0,0,0,5032,832,4146,4610
2024-09-23 21:47:25,5144,104,534,1766,5144,0,0,0,5144,440,2263,3436
2024-09-23 21:47:26,5144,104,534,1150,5144,0,0,0,5144,440,2263,2849
2024-09-23 21:47:27,5144,112,576,863,5144,0,0,0,5144,432,2263,2556
2024-09-23 21:47:28,5136,112,575,719,5128,0,0,0,5136,432,2218,2387
2024-09-23 21:47:29,5136,128,656,687,5128,24,123,61,5136,472,2424,2405
2024-09-23 21:47:30,4992,616,3075,1881,4992,0,0,30,5000,960,4800,3602
2024-09-23 21:47:31,4984,632,3149,2515,4992,0,0,15,4992,968,4840,4221
2024-09-23 21:47:32,4976,664,3264,2889,4984,0,0,7,4992,992,4952,4586
2024-09-23 21:47:33,4984,632,3154,3021,4992,0,0,3,5000,968,4800,4693
2024-09-23 21:47:34,4984,632,3149,3085,4992,0,0,1,5000,968,4840,4766
2024-09-23 21:47:35,4984,624,3110,3097,4992,16,79,40,4992,984,4912,4839
2024-09-23 21:47:36,4984,640,3189,3143,4984,0,0,20,4992,976,4872,4855
2024-09-23 21:47:37,4984,640,3149,3146,4984,0,0,10,4992,984,4872,4863
2024-09-23 21:47:38,4992,608,3035,3090,4992,0,0,5,4992,960,4792,4827
2024-09-23 21:47:39,4984,632,3149,3119,4992,0,0,2,5000,968,4840,4833
2024-09-23 21:47:40,4992,616,3075,3097,5000,0,0,1,5000,960,4800,4816
2024-09-23 21:47:41,4984,640,3189,3143,4984,0,0,0,4992,984,4912,4864
2024-09-23 21:47:42,4984,648,3224,3183,4984,0,0,0,4984,1000,4984,4924
2024-09-23 21:47:43,4984,640,3189,3186,4984,0,0,0,4992,984,4952,4938
2024-09-23 21:47:44,4992,600,2995,3090,5000,0,0,0,5000,952,4760,4849
2024-09-23 21:47:45,4984,616,3070,3080,4992,0,0,0,4992,968,4832,4840
2024-09-23 21:47:46,4976,656,3264,3172,4984,0,0,0,4984,992,4944,4892
2024-09-23 21:47:47,4984,648,3189,3180,4984,0,0,0,4984,1000,4944,4918
2024-09-23 21:47:48,4984,632,3149,3164,4992,0,0,0,5000,968,4840,4879
2024-09-23 21:47:49,4984,624,3110,3137,4984,0,0,0,4992,960,4792,4835
2024-09-23 21:47:50,4992,600,3035,3086,4992,0,0,0,4992,960,4832,4833
2024-09-23 21:47:51,4976,648,3224,3155,4984,0,0,0,4992,984,4912,4872
2024-09-23 21:47:52,4992,624,3110,3132,4992,0,0,0,4992,968,4832,4852
2024-09-23 21:47:53,4984,632,3110,3121,4992,0,0,0,4992,960,4792,4822
2024-09-23 21:47:54,4976,648,3224,3172,4984,0,0,0,4992,992,4952,4887
2024-09-23 21:47:55,4976,656,3264,3218,4984,0,0,0,4984,1000,4984,4935
2024-09-23 21:47:56,4992,624,3115,3166,4992,0,0,0,5000,960,4800,4867
2024-09-23 21:47:57,4984,632,3149,3157,4992,0,0,0,4992,968,4832,4849
2024-09-23 21:47:58,4984,648,3229,3193,4984,0,0,0,4992,976,4872,4860
2024-09-23 21:47:59,4984,632,3149,3171,4992,0,0,0,5000,976,4880,4870
2024-09-23 21:48:00,4976,632,3144,3157,4976,16,79,39,4984,1000,4984,4927
2024-09-23 21:48:01,4976,648,3224,3190,4984,0,0,19,4992,984,4912,4919
2024-09-23 21:48:02,4984,632,3149,3169,4984,0,0,9,5000,976,4880,4899
2024-09-23 21:48:03,5016,592,2969,3069,5024,0,0,4,5040,832,4193,4546
2024-09-23 21:48:04,4992,608,3035,3052,4992,0,0,2,5000,960,4800,4673
2024-09-23 21:48:05,4984,624,3110,3081,4992,0,0,1,4992,968,4832,4752
2024-09-23 21:48:06,4992,616,3075,3078,4992,0,0,0,5000,952,4760,4756
2024-09-23 21:48:07,4984,624,3110,3094,4992,0,0,0,4992,968,4832,4794
2024-09-23 21:48:08,4992,600,2995,3044,5000,0,0,0,5000,952,4792,4793
2024-09-23 21:48:09,4984,616,3070,3057,4992,0,0,0,4992,968,4832,4812
2024-09-23 21:48:10,4984,624,3115,3086,4992,0,0,0,5000,960,4800,4806
2024-09-23 21:48:11,5000,592,2960,3023,5008,0,0,0,5008,928,4647,4726
2024-09-23 21:48:12,4992,608,3035,3029,4992,0,0,0,5000,952,4760,4743
2024-09-23 21:48:13,4984,624,3110,3069,4992,0,0,0,5000,968,4840,4791
2024-09-23 21:48:14,4984,640,3189,3129,4984,0,0,0,4992,976,4872,4831
2024-09-23 21:48:15,4984,640,3189,3159,4984,0,0,0,4992,984,4912,4871
2024-09-23 21:48:16,4984,624,3110,3134,4992,0,0,0,4992,960,4800,4835
2024-09-23 21:48:17,4992,592,2955,3044,5000,0,0,0,5000,944,4720,4777
2024-09-23 21:48:18,4984,632,3149,3096,4992,0,0,0,5000,960,4800,4788
2024-09-23 21:48:19,4984,624,3110,3103,4992,0,0,0,4992,976,4872,4830
2024-09-23 21:48:20,4984,632,3149,3126,4992,0,0,0,4992,976,4872,4851
2024-09-23 21:48:21,4984,640,3189,3157,4984,0,0,0,4992,992,4952,4901
2024-09-23 21:48:22,4992,616,3075,3116,4992,0,0,0,4992,968,4832,4866
2024-09-23 21:48:23,4984,632,3149,3132,4992,0,0,0,4992,976,4832,4849
2024-09-23 21:48:24,4984,648,3229,3180,4984,0,0,0,4992,984,4912,4880
2024-09-23 21:48:25,4984,624,3070,3125,4992,0,0,0,4992,968,4832,4856
2024-09-23 21:48:26,4992,624,3110,3117,4992,0,0,0,4992,976,4872,4864
2024-09-23 21:48:27,4984,632,3149,3133,4992,0,0,0,4992,984,4912,4888
2024-09-23 21:48:28,4984,648,3229,3181,4984,0,0,0,4992,984,4912,4900
2024-09-23 21:48:29,4992,608,3035,3108,5000,0,0,0,5000,960,4792,4846
2024-09-23 21:48:30,4984,632,3149,3128,4984,0,0,0,4992,984,4912,4879
2024-09-23 21:48:31,4992,624,3115,3121,4992,0,0,0,5000,960,4800,4839
2024-09-23 21:48:32,4992,600,2995,3058,5000,0,0,0,5000,944,4720,4779
2024-09-23 21:48:33,4984,632,3149,3103,4992,0,0,0,4992,976,4872,4825
2024-09-23 21:48:34,4992,624,3115,3109,4992,0,0,0,4992,976,4872,4848
2024-09-23 21:48:35,4984,632,3149,3129,4992,0,0,0,4992,976,4872,4860
2024-09-23 21:48:36,4984,624,3110,3119,4992,0,0,0,5000,968,4840,4850
2024-09-23 21:48:37,5000,592,2955,3037,5000,0,0,0,5008,936,4687,4768
2024-09-23 21:48:38,4984,640,3189,3113,4992,0,0,0,4992,976,4872,4820
2024-09-23 21:48:39,4984,632,3149,3131,4992,0,0,0,4992,976,4840,4830
2024-09-23 21:48:40,4984,640,3189,3160,4984,0,0,0,4992,976,4872,4851
2024-09-23 21:48:41,5000,592,2960,3060,5000,0,0,0,5008,936,4687,4769
2024-09-23 21:48:42,4984,632,3149,3104,4992,0,0,0,5000,976,4840,4804
2024-09-23 21:48:43,5088,312,1587,2345,5088,0,0,0,5088,648,3297,4050
2024-09-23 21:48:44,5120,136,696,1520,5120,0,0,0,5120,528,2703,3376
2024-09-23 21:48:45,5160,40,247,883,5152,0,0,0,5152,368,1937,2656
2024-09-23 21:48:46,5160,48,288,585,5152,0,0,0,5152,392,2019,2337
2024-09-23 21:48:47,5160,48,247,416,5160,0,0,0,5152,376,1937,2137
2024-09-23 21:48:48,5160,40,247,331,5160,0,0,0,5160,368,1940,2038
2024-09-23 21:48:49,5160,40,206,268,5160,0,0,0,5160,368,1898,1968
2024-09-23 21:48:50,4976,664,3304,1786,4984,0,0,0,4984,1040,5183,3575
2024-09-23 21:48:51,4984,656,3229,2507,4992,0,0,0,4992,1016,5071,4323
2024-09-23 21:48:52,4992,648,3234,2870,4992,0,0,0,5000,1008,5040,4681
2024-09-23 21:48:53,4992,656,3229,3049,4992,0,0,0,4992,1016,5071,4876
2024-09-23 21:48:54,4984,688,3428,3238,4992,0,0,0,4992,1024,5111,4993
2024-09-23 21:48:55,4984,680,3389,3313,4992,0,0,0,4992,1016,5071,5032
2024-09-23 21:48:56,4984,680,3389,3351,4992,0,0,0,4992,1016,5080,5056
2024-09-23 21:48:57,4992,664,3274,3312,4992,0,0,0,5000,1008,5040,5048
2024-09-23 21:48:58,4984,648,3229,3270,4992,0,0,0,5000,1000,5000,5024
2024-09-23 21:48:59,4984,648,3264,3267,4984,0,0,0,4984,1016,5063,5043
2024-09-23 21:49:00,4976,632,3149,3208,4984,16,79,39,4984,1040,5183,5113
2024-09-23 21:49:01,4992,632,3154,3181,5000,0,0,19,5000,984,4920,5016
2024-09-23 21:49:02,4992,648,3234,3207,4992,0,0,9,5000,984,4920,4968
2024-09-23 21:49:03,4992,640,3269,3238,4992,0,0,4,4992,1016,5031,4999
2024-09-23 21:49:04,4984,696,3468,3353,4984,0,0,2,4992,1032,5183,5091
2024-09-23 21:49:05,4984,648,3269,3311,4992,0,0,1,4992,1008,5031,5061
2024-09-23 21:49:06,4992,640,3194,3252,5000,0,0,0,5000,992,4960,5010
2024-09-23 21:49:07,4984,648,3304,3278,4976,0,0,0,4984,1024,5103,5056
2024-09-23 21:49:08,4976,624,3070,3174,4992,0,0,0,4992,1016,5071,5063
2024-09-23 21:49:09,4984,656,3264,3219,4992,0,0,0,4984,1048,5223,5143
2024-09-23 21:49:10,4976,664,3224,3221,4984,0,0,0,4992,1016,5071,5107
2024-09-23 21:49:11,4992,648,3234,3227,5000,0,0,0,5000,1008,5040,5073
2024-09-23 21:49:12,4992,656,3389,3308,4992,0,0,0,4992,1016,5111,5092
2024-09-23 21:49:13,4984,680,3389,3348,4992,0,0,0,4992,1032,5151,5121
2024-09-23 21:49:14,4992,648,3234,3291,4992,0,0,0,5000,1008,5040,5080
2024-09-23 21:49:15,4984,648,3189,3240,4992,0,0,0,5000,992,4960,5020
2024-09-23 21:49:16,4984,632,3149,3194,4992,0,0,0,4992,1008,5040,5030
2024-09-23 21:49:17,4984,664,3309,3251,4992,0,0,0,4984,1032,5111,5070
2024-09-23 21:49:18,4984,680,3389,3320,4992,0,0,0,4992,1016,5071,5070
2024-09-23 21:49:19,4976,704,3503,3411,4984,0,0,0,4992,1032,5151,5110
2024-09-23 21:49:20,4968,712,3503,3457,4976,0,0,0,4984,1048,5183,5146
2024-09-23 21:49:21,4984,664,3309,3383,4992,0,0,0,5000,1016,5080,5113
2024-09-23 21:49:22,5000,616,3080,3231,5000,0,0,0,5000,968,4840,4976
2024-09-23 21:49:23,4976,648,3224,3227,4976,0,0,0,4984,1008,5023,4999
2024-09-23 21:49:24,4968,624,3105,3166,4976,0,0,0,4984,1032,5103,5051
2024-09-23 21:49:25,4976,656,3264,3215,4976,0,0,0,4984,1040,5143,5097
2024-09-23 21:49:26,4984,648,3229,3222,4984,0,0,0,4992,1024,5111,5104
2024-09-23 21:49:27,4984,672,3349,3285,4984,0,0,0,4992,1024,5071,5087
2024-09-23 21:49:28,4976,696,3423,3354,4984,0,0,0,4992,1032,5151,5119
2024-09-23 21:49:29,4976,696,3463,3408,4984,0,0,0,4984,1048,5183,5151
2024-09-23 21:49:30,4968,720,3576,3492,4976,0,0,0,4984,1056,5263,5207
2024-09-23 21:49:31,4976,704,3463,3477,4984,0,0,0,4992,1048,5191,5199
2024-09-23 21:49:32,4984,656,3269,3373,4992,0,0,0,4992,1008,5031,5115
2024-09-23 21:49:33,4992,640,3189,3281,4992,0,0,0,4992,992,4952,5033
2024-09-23 21:49:34,4968,672,3338,3309,4968,0,0,0,4976,1032,5135,5084
2024-09-23 21:49:35,4968,656,3219,3264,4976,0,0,0,4976,1040,5183,5133
2024-09-23 21:49:36,4976,648,3224,3244,4984,0,0,0,4992,1024,5111,5122
2024-09-23 21:49:37,4984,664,3269,3256,4992,0,0,0,5000,1008,5040,5081
2024-09-23 21:49:38,4984,680,3389,3322,4992,0,0,0,4992,1024,5071,5076
2024-09-23 21:49:39,4976,688,3428,3375,4992,0,0,0,4992,1024,5111,5093
2024-09-23 21:49:40,4968,720,3576,3475,4976,0,0,0,4976,1064,5302,5197
2024-09-23 21:49:41,4968,664,3298,3386,4976,0,0,0,4976,1016,5055,5126
2024-09-23 21:49:42,4976,704,3503,3444,4984,0,0,0,4992,1032,5151,5138
2024-09-23 21:49:43,4984,656,3269,3356,4992,0,0,0,4992,1008,5031,5084
2024-09-23 21:49:44,4984,640,3189,3272,4992,0,0,0,4992,984,4912,4998
2024-09-23 21:49:45,4976,648,3224,3248,4976,0,0,0,4984,1016,5063,5030
2024-09-23 21:49:46,4976,640,3184,3216,4984,0,0,0,4992,1032,5151,5090
2024-09-23 21:49:47,4976,656,3264,3240,4984,0,0,0,4992,1024,5111,5100
2024-09-23 21:49:48,4976,656,3264,3252,4984,0,0,0,4992,1032,5111,5105
2024-09-23 21:49:49,4984,664,3309,3280,4992,0,0,0,4992,1024,5071,5088
2024-09-23 21:49:50,4976,688,3423,3351,4984,0,0,0,4992,1032,5151,5119
2024-09-23 21:49:51,4976,704,3503,3427,4984,0,0,0,4984,1048,5223,5171
2024-09-23 21:49:52,4976,696,3463,3445,4984,0,0,0,4992,1024,5111,5141
2024-09-23 21:49:53,4984,664,3309,3377,4984,0,0,0,4992,1032,5151,5146
2024-09-23 21:49:54,4992,624,3115,3246,5000,0,0,0,5000,984,4920,5033
2024-09-23 21:49:55,4968,640,3179,3212,4976,0,0,0,4984,1024,5063,5048
2024-09-23 21:49:56,4976,656,3264,3238,4984,0,0,0,4992,1024,5111,5079
2024-09-23 21:49:57,4984,632,3149,3193,4984,0,0,0,4992,1032,5151,5115
2024-09-23 21:49:58,4976,664,3269,3231,4992,0,0,0,4992,1032,5151,5133
2024-09-23 21:49:59,4976,696,3423,3327,4984,0,0,0,4992,1032,5151,5142
2024-09-23 21:50:00,4968,720,3576,3451,4968,16,79,39,4976,1072,5342,5242
2024-09-23 21:50:01,4976,712,3542,3496,4984,0,0,19,4992,1040,5191,5216
2024-09-23 21:50:02,4984,672,3349,3422,4984,0,0,9,4992,1032,5151,5183
2024-09-23 21:50:03,4992,616,3075,3248,4992,0,0,4,5000,960,4800,4991
2024-09-23 21:50:04,5008,592,2964,3106,5008,0,0,2,5008,928,4687,4839
2024-09-23 21:50:05,4968,672,3338,3222,4976,0,0,1,4984,1024,5063,4951
2024-09-23 21:50:06,4976,664,3343,3282,4984,0,0,0,4984,1032,5111,5031
2024-09-23 21:50:07,4984,632,3149,3215,4992,0,0,0,4992,1032,5111,5071
2024-09-23 21:50:08,4984,648,3224,3219,4984,0,0,0,4992,1024,5111,5091
2024-09-23 21:50:09,4976,688,3423,3321,4984,0,0,0,4992,1024,5111,5101
2024-09-23 21:50:10,4976,672,3343,3332,4984,0,0,0,4992,1024,5111,5106
2024-09-23 21:50:11,4976,704,3503,3417,4984,0,0,0,4992,1032,5151,5128
2024-09-23 21:50:12,4984,688,3428,3422,4992,0,0,0,4992,1016,5080,5104
2024-09-23 21:50:13,4976,672,3343,3382,4984,0,0,0,4984,1032,5143,5123
2024-09-23 21:50:14,5008,592,2960,3171,5008,0,0,0,5008,928,4687,4905
2024-09-23 21:50:15,4976,624,3105,3138,4984,0,0,0,4992,992,4984,4944
2024-09-23 21:50:16,4976,624,3105,3121,4984,0,0,0,4984,1008,5023,4983
2024-09-23 21:50:17,4976,648,3229,3175,4992,0,0,0,4992,1016,5080,5031
2024-09-23 21:50:19,4976,656,3264,3219,4984,0,0,0,4992,1032,5111,5071
2024-09-23 21:50:20,4984,664,3349,3284,4984,0,0,0,4992,1024,5111,5091
2024-09-23 21:50:21,4976,688,3423,3353,4984,0,0,0,4992,1024,5111,5101
2024-09-23 21:50:22,4976,712,3503,3428,4984,0,0,0,4984,1056,5263,5182
2024-09-23 21:50:23,4976,680,3389,3408,4984,0,0,0,4992,1032,5151,5166
2024-09-23 21:50:24,4984,672,3349,3378,4992,0,0,0,4992,1016,5080,5123
2024-09-23 21:50:25,5000,600,3000,3189,5000,0,0,0,5000,944,4720,4921
2024-09-23 21:50:26,4992,624,3115,3152,4992,0,0,0,4992,968,4840,4880
2024-09-23 21:50:27,4960,664,3298,3225,4976,0,0,0,4976,1024,5103,4991
2024-09-23 21:50:28,4984,648,3189,3207,4992,0,0,0,4992,1016,5071,5031
2024-09-23 21:50:29,4976,640,3149,3178,4984,0,0,0,4992,1024,5111,5071
2024-09-23 21:50:30,4984,664,3309,3243,4992,0,0,0,4992,1032,5151,5111
2024-09-23 21:50:31,4976,688,3423,3333,4984,0,0,0,4992,1032,5151,5131
2024-09-23 21:50:32,4968,712,3497,3415,4976,0,0,0,4984,1048,5254,5192
2024-09-23 21:50:33,4976,696,3463,3439,4984,0,0,0,4992,1032,5111,5151
2024-09-23 21:50:34,4984,672,3349,3394,4984,0,0,0,4992,1024,5111,5131
2024-09-23 21:50:35,4984,632,3154,3274,4992,0,0,0,5000,968,4840,4985
2024-09-23 21:50:36,4968,632,3139,3206,4976,0,0,0,4976,1040,5143,5064
2024-09-23 21:50:37,4976,648,3224,3215,4976,0,0,0,4984,1032,5143,5103
2024-09-23 21:50:38,4984,672,3343,3279,4984,0,0,0,4992,1032,5151,5127
2024-09-23 21:50:39,4976,680,3383,3331,4984,0,0,0,4992,1016,5071,5099
2024-09-23 21:50:40,4968,712,3542,3436,4984,0,0,0,4984,1048,5223,5161
2024-09-23 21:50:41,4976,672,3309,3372,4992,0,0,0,4992,1016,5071,5116
2024-09-23 21:50:42,4984,664,3309,3340,4984,0,0,0,4992,1032,5151,5133
2024-09-23 21:50:43,5000,608,3040,3190,5000,0,0,0,5000,952,4760,4946
2024-09-23 21:50:44,5000,608,3040,3115,5000,0,0,0,5000,944,4720,4833
2024-09-23 21:50:45,4968,656,3259,3187,4976,0,0,0,4976,1024,5103,4968
2024-09-23 21:50:46,4976,664,3304,3245,4984,0,0,0,4984,1032,5151,5059
2024-09-23 21:50:47,4976,656,3264,3254,4984,0,0,0,4992,1024,5111,5085
2024-09-23 21:50:48,4976,656,3264,3259,4984,0,0,0,4984,1016,5063,5074
2024-09-23 21:50:49,4984,624,3149,3204,4984,0,0,0,4984,1040,5191,5132
